ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;GE012;AG001;AG020
2300606;230060;Altaneira;CE;2;6,349708e+03; 237,25;0,5538;0,576;    6856;    3339;   156,00
2300705;230070;Alto Santo;CE;2;3,385085e+04; 262,88;0,4819;0,654;   16359;    5779;   163,00
2300754;230075;Amontada;CE;2;9,035117e+04; 181,48;0,5633;0,616;   39232;   20027;   390,00
2300804;230080;Antonina do Norte;CE;2;1,645234e+04; 240,49;0,5134;0,613;    6984;    4057;   188,00
2300903;230090;Apuiarés;CE;2;2,633042e+04; 221,72;0,5430;0,622;   13925;    4621;   213,00
2301000;230100;Aquiraz;CE;2;3,882728e+05; 344,50;0,4980;0,670;   72628;   21520;   440,00
2301109;230110;Aracati;CE;2;2,981853e+05; 343,59;0,5416;0,672;   69159;   36941;  1380,00
2301208;230120;Aracoiaba;CE;2;6,331744e+04; 240,12;0,5175;0,597;   25391;    9555;   587,00
2301257;230125;Ararendá;NA;2;NA; 199,92;0,5392;NA;NA;NA;NA
2301307;230130;Araripe;CE;2;4,575053e+04; 193,18;0,5594;0,584;   20685;    6678;   250,00
2301406;230140;Aratuba;CE;2;2,527713e+04; 215,94;0,4877;0,633;   11529;    1912;    98,00
2301505;230150;Arneiroz;CE;2;2,554043e+04; 269,68;0,5309;0,587;    7650;    1968;    99,00
2301604;230160;Assaré;CE;2;3,154696e+04; 278,47;0,5933;0,577;   22445;    7754;   358,00
2301703;230170;Aurora;CE;2;2,894628e+04; 252,34;0,5275;0,613;   24566;    8231;   424,00
2301802;230180;Baixio;CE;2;1,326412e+04; 264,79;0,4599;0,589;    6026;    2440;   109,00
2301851;230185;Banabuiú;CE;2;3,183865e+04; 225,10;0,5622;0,629;   17315;    8553;NA
2301901;230190;Barbalha;CE;2;1,553629e+05; 361,63;0,5168;0,687;   55323;   29037;  1204,00
2301950;230195;Barreira;CE;2;4,935739e+04; 241,79;0,5060;0,619;   19573;    5356;   384,00
2302008;230200;Barro;CE;2;2,527723e+04; 249,50;0,5106;0,658;   21514;    8927;   444,00
2302057;230205;Barroquinha;CE;2;4,522735e+04; 191,16;0,5536;0,551;   14476;    7562;   229,00
2302107;230210;Baturité;CE;2;4,341278e+04; 279,97;0,4816;0,642;   33321;   19136;   905,00
2302206;230220;Beberibe;CE;2;8,517339e+04; 301,50;0,5606;0,651;   49311;   10753;   257,00
2302305;230230;Bela Cruz;CE;2;5,564315e+04; 219,61;0,5518;0,595;   30878;    7864;   267,00
2302404;230240;Boa Viagem;CE;2;6,695654e+04; 246,69;0,5926;0,611;   52498;   28119;  1139,32
2302503;230250;Brejo Santo;NA;2;NA; 318,84;0,5351;NA;NA;NA;NA
2302602;230260;Camocim;CE;2;1,527085e+05; 259,47;0,5712;0,629;   60158;   46889;  1438,97
2302701;230270;Campos Sales;CE;2;5,951561e+04; 300,07;0,5898;0,655;   26506;   11051;   459,00
2302800;230280;Canindé;CE;2;1,842828e+05; 267,23;0,5962;0,634;   74473;   48238;  1082,50
2302909;230290;Capistrano;CE;2;1,796581e+04; 202,69;0,5627;0,631;   17062;    4100;   207,00
2303006;230300;Caridade;CE;2;1,912218e+04; 201,93;0,5244;0,618;   20020;    4396;   175,00
2303105;230310;Cariré;CE;2;3,912440e+04; 223,75;0,5420;0,622;   18347;    4628;   239,00
2303204;230320;Caririaçu;CE;2;2,637018e+04; 241,49;0,5175;0,591;   26393;   19806;NA
2303303;230330;Cariús;CE;2;3,869934e+04; 237,33;0,5277;0,630;   18567;    3721;   211,00
2303402;230340;Carnaubal;CE;2;3,476709e+04; 220,78;0,5351;0,609;   16746;    6951;   397,00
2303501;230350;Cascavel;CE;2;2,943906e+05; 304,07;0,4893;0,673;   66142;   33439;  1104,00
2303600;230360;Catarina;CE;2;2,999790e+04; 243,71;0,5174;0,580;   18745;    6616;   192,00
2303659;230365;Catunda;CE;2;1,119159e+04; 221,12;0,5434;0,628;    9952;    4005;   175,00
2303709;230370;Caucaia;CE;2;9,828665e+05; 366,80;0,4931;0,721;  325441;  222815;  3826,00
2303808;230380;Cedro;CE;2;5,155144e+04; 313,61;0,5685;0,634;   24527;   10498;   458,00
2303907;230390;Chaval;CE;2;2,856745e+04; 205,38;0,5062;0,579;   12615;    6968;   294,00
2303931;230393;Choró;CE;2;1,447054e+04; 167,46;0,5793;0,570;   12853;    2212;    93,00
2303956;230395;Chorozinho;CE;2;5,022111e+04; 275,03;0,5027;0,633;   18915;    3626;   200,00
2304004;230400;Coreaú;CE;2;4,018488e+04; 208,29;0,5130;0,591;   21954;    8186;   367,00
2304103;230410;Crateús;CE;2;1,871973e+05; 366,61;0,6094;0,676;   72812;   38784;  1810,00
2304202;230420;Crato;CE;2;3,436425e+05; 459,98;0,5746;0,716;  121428;  112701;  1465,00
2304236;230423;Croatá;CE;2;2,141065e+04; 167,75;0,5864;0,557;   17069;    3544;   159,00
2304251;230425;Cruz;CE;2;4,705229e+04; 279,42;0,5856;0,643;   22479;    6206;   251,00
2304269;230426;Deputado Irapuan Pinheiro;NA;2;NA; 230,02;0,5086;NA;NA;NA;NA
2304277;230427;Ererê;CE;2;1,651487e+04; 239,92;0,4701;0,619;    6840;    2484;   132,00
2304285;230428;Eusébio;CE;2;5,678605e+05; 605,08;0,6613;0,684;   46033;   22398;   806,00
2304301;230430;Farias Brito;CE;2;4,725874e+04; 227,42;0,5529;0,609;   19007;    5319;   256,00
2304350;230435;Forquilha;CE;2;5,901803e+04; 291,33;0,4714;0,643;   21786;   12203;   540,00
2304400;230440;Fortaleza;CE;2;1,579738e+07; 812,61;0,6267;0,786; 2452185; 2136012;110396,00
2304459;230445;Fortim;CE;2;2,710341e+04; 261,19;0,5124;0,633;   14817;    3968;   276,00
2304509;230450;Frecheirinha;CE;2;2,778885e+04; 244,39;0,5283;0,605;   12991;    6357;   258,00
2304608;230460;General Sampaio;CE;2;1,619770e+04; 239,32;0,5155;0,606;    6218;    2837;   139,00
2304657;230465;Graça;CE;2;3,598177e+04; 192,89;0,5588;0,593;   15049;    4348;   184,00
2304707;230470;Granja;NA;2;NA; 170,49;0,6260;NA;NA;NA;NA
2304806;230480;Granjeiro;CE;2;1,182600e+04; 221,06;0,5064;0,576;    4629;     935;    57,00
2304905;230490;Groaíras;CE;2;2,143377e+04; 303,35;0,4701;0,653;   10228;    5886;   261,00
2304954;230495;Guaiúba;CE;2;4,660720e+04; 231,79;0,4833;0,652;   24091;   12539;   496,00
2305001;230500;Guaraciaba do Norte;CE;2;5,362717e+04; 242,80;0,5199;0,629;   37775;    9163;   489,00
2305100;230510;Guaramiranga;CE;2;1,696987e+04; 281,61;0,4719;0,654;    4164;    1265;    57,00
2305209;230520;Hidrolândia;CE;2;3,676251e+04; 241,33;0,5109;0,638;   19325;    8048;   380,00
2305233;230523;Horizonte;CE;2;4,666156e+05; 317,75;0,4283;0,679;   55187;   30637;  1214,00
2305266;230526;Ibaretama;NA;2;NA; 199,25;0,5512;NA;NA;NA;NA
2305308;230530;Ibiapina;CE;2;5,949978e+04; 255,58;0,4776;0,646;   23808;    7969;   373,00
2305332;230533;Ibicuitinga;CE;2;2,307369e+04; 192,66;0,5289;0,642;   11335;    4835;   324,00
2305357;230535;Icapuí;NA;2;NA; 277,50;0,4796;NA;NA;NA;NA
2305407;230540;Icó;CE;2;8,554450e+04; 268,98;0,5612;0,607;   65456;   42710;  1056,00
2305506;230550;Iguatu;CE;2;2,322560e+05; 426,08;0,5522;0,692;   96495;   84229;  3385,00
2305605;230560;Independência;CE;2;3,780434e+04; 257,47;0,5630;0,657;   25573;    8451;   416,00
2305654;230565;Ipaporanga;NA;2;NA; 178,98;0,5534;NA;NA;NA;NA
2305704;230570;Ipaumirim;CE;2;2,429027e+04; 372,75;0,6376;0,646;   12009;    5085;   233,00
2305803;230580;Ipu;NA;2;NA; 295,10;0,5648;NA;NA;NA;NA
2305902;230590;Ipueiras;CE;2;7,866033e+04; 219,26;0,5655;0,617;   37862;   37368;NA
2306009;230600;Iracema;CE;2;3,651096e+04; 325,83;0,5562;0,660;   13722;    7958;   400,00
2306108;230610;Irauçuba;CE;2;2,405440e+04; 204,55;0,6235;0,618;   22324;    7507;   358,00
2306207;230620;Itaiçaba;CE;2;2,251078e+04; 291,85;0,4446;0,641;    7316;    2567;   108,00
2306256;230625;Itaitinga;CE;2;6,950086e+04; 274,06;0,5104;0,680;   35817;   22749;  1400,00
2306306;230630;Itapajé;NA;2;NA; 251,11;0,5408;NA;NA;NA;NA
2306405;230640;Itapipoca;CE;2;2,873296e+05; 259,10;0,5617;0,659;  116065;   46257;  2439,00
2306504;230650;Itapiúna;CE;2;3,347428e+04; 205,87;0,5011;0,633;   18626;    7897;   363,00
2306553;230655;Itarema;CE;2;9,491221e+04; 209,93;0,5312;0,601;   37471;    5682;   258,00
2306603;230660;Itatira;CE;2;3,838315e+04; 194,31;0,5415;0,569;   18894;    1155;    40,00
2306702;230670;Jaguaretama;CE;2;4,587445e+04; 244,87;0,5695;0,645;   17863;    5897;   355,00
2306801;230680;Jaguaribara;CE;2;4,902475e+04; 283,99;0,4587;0,653;   10399;    4102;   241,00
2306900;230690;Jaguaribe;CE;2;9,429658e+04; 282,19;0,5429;0,672;   34409;   23268;NA
2307007;230700;Jaguaruana;CE;2;1,030364e+05; 270,77;0,4723;0,654;   32236;   12556;   583,00
2307106;230710;Jardim;CE;2;3,050216e+04; 240,02;0,5305;0,642;   26688;    8994;NA
2307205;230720;Jati;CE;2;1,752786e+04; 263,65;0,4995;0,653;    7660;    2701;   122,00
2307254;230725;Jijoca de Jericoacoara;CE;2;3,109191e+04; 363,51;0,5934;0,623;   17002;    5556;   268,00
2307304;230730;Juazeiro do Norte;CE;2;7,188843e+05; 433,27;0,5488;0,697;  249939;  202127;  9051,00
2307403;230740;Jucás;CE;2;5,038716e+04; 224,19;0,4965;0,597;   23807;   17132;   448,00
2307502;230750;Lavras da Mangabeira;CE;2;6,032427e+04; 263,43;0,5868;0,636;   31090;   12490;   593,00
2307601;230760;Limoeiro do Norte;CE;2;1,865492e+05; 398,67;0,5055;0,711;   56264;   52063;  1809,60
2307635;230763;Madalena;CE;2;3,666898e+04; 220,56;0,5793;0,634;   18088;    8767;NA
2307650;230765;Maracanaú;CE;2;2,026388e+06; 355,11;0,4423;0,736;  209057;  139818;  1233,00
2307700;230770;Maranguape;CE;2;3,788064e+05; 289,84;0,4666;0,691;  113561;   62466;  2695,00
2307809;230780;Marco;CE;2;6,416483e+04; 265,97;0,5410;0,616;   24703;   10072;   374,00
2307908;230790;Martinópole;CE;2;1,949445e+04; 229,15;0,6002;0,583;   10214;    6682;   196,00
2308005;230800;Massapê;CE;2;6,898010e+04; 224,68;0,4731;0,600;   35191;   16038;   738,00
2308104;230810;Mauriti;CE;2;8,934190e+04; 231,84;0,5618;0,646;   44240;   10256;   568,00
2308203;230820;Meruoca;CE;2;2,790531e+04; 257,22;0,4733;0,638;   13693;    3680;   106,00
2308302;230830;Milagres;CE;2;6,196460e+04; 260,18;0,4732;0,641;   28316;    6649;   320,00
2308351;230835;Milhã;NA;2;NA; 258,16;0,5415;NA;NA;NA;NA
2308377;230837;Miraíma;CE;2;2,288811e+04; 187,20;0,6448;0,583;   12800;    4313;   160,00
2308401;230840;Missão Velha;CE;2;6,073708e+04; 292,58;0,5758;0,631;   34274;   10427;   511,00
2308500;230850;Mombaça;CE;2;8,340626e+04; 242,34;0,5406;0,604;   42690;   13408;   589,00
2308609;230860;Monsenhor Tabosa;CE;2;1,914328e+04; 234,10;0,5577;0,628;   16705;    6752;   296,00
2308708;230870;Morada Nova;CE;2;2,103593e+05; 273,71;0,5264;0,670;   62065;   55000;  1535,00
2308807;230880;Moraújo;CE;2;1,937790e+04; 171,90;0,5212;0,594;    8070;    3156;   130,00
2308906;230890;Morrinhos;CE;2;4,118662e+04; 203,09;0,5457;0,608;   20700;    7025;   275,00
2309003;230900;Mucambo;CE;2;1,699594e+04; 251,89;0,5965;0,629;   14102;    6420;   303,00
2309102;230910;Mulungu;CE;2;2,090847e+04; 241,50;0,5653;0,650;   11485;    4013;   112,00
2309201;230920;Nova Olinda;CE;2;3,776927e+04; 267,63;0,5784;0,637;   14256;    5822;   301,00
2309300;230930;Nova Russas;CE;2;7,014379e+04; 301,47;0,5097;0,640;   30965;   30965;NA
2309409;230940;Novo Oriente;CE;2;5,560651e+04; 241,49;0,6104;0,602;   27453;   10622;   454,00
2309458;230945;Ocara;CE;2;2,575041e+04; 206,10;0,5326;0,594;   24007;    3765;   209,00
2309508;230950;Orós;CE;2;6,079838e+04; 292,21;0,4938;0,627;   21389;   12226;   596,00
2309607;230960;Pacajus;CE;2;2,973140e+05; 347,59;0,4786;0,678;   61838;   29398;  1164,00
2309706;230970;Pacatuba;CE;2;2,249876e+05; 329,82;0,4652;0,717;   72299;   57958;   584,00
2309805;230980;Pacoti;CE;2;2,673067e+04; 277,27;0,5105;0,668;   11607;    2877;    77,00
2309904;230990;Pacujá;CE;2;1,440154e+04; 261,25;0,5018;0,639;    5986;    3133;   154,00
2310001;231000;Palhano;CE;2;2,175106e+04; 281,25;0,4700;0,649;    8866;    3583;   186,00
2310100;231010;Palmácia;CE;2;1,304592e+04; 313,46;0,6364;0,650;   12005;    3639;   125,00
2310209;231020;Paracuru;CE;2;8,610891e+04; 316,17;0,5525;0,641;   31636;   10229;   404,00
2310258;231025;Paraipaba;CE;2;6,715088e+04; 281,12;0,5116;0,666;   30041;   10276;   436,00
2310308;231030;Parambu;CE;2;5,966143e+04; 207,87;0,5352;0,613;   31309;    9188;   385,00
2310407;231040;Paramoti;CE;2;1,237214e+04; 191,48;0,5286;0,597;   11308;    4153;   179,00
2310506;231050;Pedra Branca;CE;2;8,342106e+04; 221,47;0,5153;0,605;   41890;   23300;   301,00
2310605;231060;Penaforte;CE;2;1,583150e+04; 264,64;0,4578;0,687;    8226;    3941;   192,00
2310704;231070;Pentecoste;CE;2;6,855433e+04; 256,85;0,5740;0,635;   35400;   17328;   867,00
2310803;231080;Pereiro;CE;2;3,431280e+04; 200,50;0,5471;0,626;   15757;    4745;   255,00
2310852;231085;Pindoretama;CE;2;5,167515e+04; 294,06;0,4587;0,657;   18683;   11009;NA
2310902;231090;Piquet Carneiro;CE;2;3,171620e+04; 215,09;0,5257;0,622;   15467;    4083;   190,00
2310951;231095;Pires Ferreira;CE;2;1,022738e+04; 188,75;0,5198;0,606;   10216;    2261;   109,00
2311009;231100;Poranga;CE;2;2,288907e+04; 209,51;0,5500;0,597;   12001;    4881;   212,00
2311108;231110;Porteiras;CE;2;3,294661e+04; 215,84;0,4995;0,644;   15061;    3425;   197,00
2311207;231120;Potengi;CE;2;2,163131e+04; 212,72;0,5844;0,596;   10276;    3402;   149,00
2311231;231123;Potiretama;CE;2;1,438299e+04; 234,58;0,4975;0,617;    6126;    2158;    94,00
2311264;231126;Quiterianópolis;CE;2;2,064574e+04; 206,12;0,5570;0,625;   19921;    4740;   206,00
2311306;231130;Quixadá;CE;2;1,561685e+05; 310,28;0,5434;0,673;   80604;   41440;  1787,00
2311355;231135;Quixelô;CE;2;2,425988e+04; 239,34;0,5141;0,592;   15000;    6000;   210,00
2311405;231140;Quixeramobim;CE;2;1,829246e+05; 314,56;0,5663;0,640;   71887;   50402;  1969,00
2311504;231150;Quixeré;CE;2;7,533524e+04; 254,65;0,4486;0,652;   19412;    4618;   258,00
2311603;231160;Redenção;CE;2;8,408541e+04; 267,52;0,5094;0,651;   26415;   11254;   627,00
2311702;231170;Reriutaba;CE;2;2,601332e+04; 255,92;0,6025;0,653;   19455;    5822;   307,00
2311801;231180;Russas;CE;2;2,387737e+05; 368,95;0,4696;0,698;   69833;   33408;  1445,00
2311900;231190;Saboeiro;CE;2;3,630861e+04; 218,11;0,5506;0,560;   15752;    3763;   202,00
2311959;231195;Salitre;NA;2;NA; 176,47;0,4896;NA;NA;NA;NA
2312007;231200;Santana do Acaraú;CE;2;5,785071e+04; 214,08;0,6886;0,619;   29946;   10042;   434,00
2312106;231210;Santana do Cariri;CE;2;3,649476e+04; 210,64;0,5672;0,609;   17170;    5002;   216,00
2312205;231220;Santa Quitéria;CE;2;1,135296e+05; 229,69;0,5679;0,642;   42763;   16997;   768,00
2312304;231230;São Benedito;CE;2;9,313104e+04; 257,18;0,5182;0,618;   44178;   18130;   722,00
2312403;231240;São Gonçalo do Amarante;CE;2;1,079350e+05; 301,35;0,5203;0,639;   43890;   15066;   749,00
2312502;231250;São João do Jaguaribe;NA;2;NA; 371,89;0,5110;NA;NA;NA;NA
2312601;231260;São Luís do Curu;CE;2;3,088245e+04; 252,20;0,5233;0,650;   12332;    6507;   262,00
2312700;231270;Senador Pompeu;CE;2;3,973586e+04; 280,59;0,5179;0,618;   26469;   10344;   492,00
2312809;231280;Senador Sá;CE;2;8,608695e+03; 211,97;0,5264;0,600;    6852;    2384;   108,00
2312908;231290;Sobral;CE;2;1,237230e+06; 436,87;0,5702;0,699;  188233;  182566;  5992,00
2313005;231300;Solonópole;NA;2;NA; 266,77;0,5169;NA;NA;NA;NA
2313104;231310;Tabuleiro do Norte;CE;2;6,163863e+04; 373,81;0,5413;0,698;   29204;   13215;   721,00
2313203;231320;Tamboril;CE;2;5,853873e+04; 208,81;0,5287;0,620;   25451;    8697;   405,00
2313252;231325;Tarrafas;CE;2;8,939394e+03; 212,94;0,5462;0,570;    8910;    1650;    80,00
2313302;231330;Tauá;CE;2;8,056771e+04; 298,93;0,5776;0,665;   55716;   23427;   982,00
2313351;231335;Tejuçuoca;CE;2;2,624383e+04; 198,87;0,5202;0,611;   16827;    2459;   164,00
2313401;231340;Tianguá;CE;2;1,781996e+05; 384,26;0,6125;0,640;   68892;   37279;  1754,00
2313500;231350;Trairi;CE;2;6,661793e+04; 203,65;0,5561;0,632;   51422;    4370;   236,00
2313559;231355;Tururu;CE;2;2,745776e+04; 183,54;0,5466;0,600;   14408;    4658;   260,00
2313609;231360;Ubajara;CE;2;8,731969e+04; 313,73;0,5441;0,657;   31787;   11294;   577,00
2313708;231370;Umari;CE;2;8,917622e+03; 223,05;0,5558;0,584;    7545;    2490;   102,00
2313757;231375;Umirim;CE;2;3,491517e+04; 190,79;0,5384;0,578;   18802;    8631;   355,00
2313807;231380;Uruburetama;CE;2;8,426641e+04; 263,64;0,5499;0,632;   19765;   10943;   525,00
2313906;231390;Uruoca;CE;2;2,512037e+04; 181,26;0,5383;0,587;   12883;    3975;   163,00
2313955;231395;Varjota;CE;2;4,390280e+04; 279,55;0,5346;0,668;   17593;   11185;   518,00
2314003;231400;Várzea Alegre;CE;2;6,481838e+04; 273,72;0,5434;0,633;   38434;   17365;   815,00
2314102;231410;Viçosa do Ceará;CE;2;9,030679e+04; 202,74;0,6023;0,593;   54955;   14029;   527,00
2400109;240010;Acari;RN;2;3,485438e+04; 407,78;0,4915;0,698;   11035;    8902;   155,06
2400208;240020;Açu;RN;2;2,007555e+05; 426,22;0,5387;0,677;   53227;   34846;   679,36
2400307;240030;Afonso Bezerra;RN;2;3,023656e+04; 252,48;0,5224;0,629;   10844;    5367;    94,27
2400406;240040;Água Nova;RN;2;6,939318e+03; 205,55;0,4613;0,587;    2980;    1908;    58,99
2400505;240050;Alexandria;RN;2;2,837950e+04; 294,21;0,5381;0,637;   13507;   10505;   490,57
2400604;240060;Almino Afonso;RN;2;1,116978e+04; 286,87;0,4935;0,640;    4871;    3321;    87,58
2400703;240070;Alto do Rodrigues;RN;2;1,355909e+05; 441,50;0,4818;0,688;   12305;    8849;   122,35
2400802;240080;Angicos;RN;2;2,783101e+04; 334,85;0,5361;0,688;   11549;   10085;   381,54
2400901;240090;Antônio Martins;RN;2;1,326646e+04; 247,47;0,5119;0,636;    6907;    3191;    57,64
2401008;240100;Apodi;RN;2;1,468255e+05; 356,88;0,5511;0,654;   34763;   17531;   538,96
2401107;240110;Areia Branca;RN;2;3,375925e+05; 445,19;0,4815;0,710;   25315;   20317;   631,89
2401206;240120;Arês;RN;2;8,173795e+04; 299,23;0,5315;0,624;   12924;    7751;   103,08
2401305;240130;Augusto Severo (Campo Grande);RN;2;1,929235e+04; 376,87;0,6815;0,611;    9289;    4815;   124,80
2401404;240140;Baía Formosa;RN;2;5,558161e+04; 309,78;0,4837;0,643;    8573;    6779;    31,61
2401453;240145;Baraúna;RN;2;1,587290e+05; 255,43;0,4316;0,600;   24182;   13612;   217,75
2401503;240150;Barcelona;RN;2;8,906368e+03; 266,47;0,5008;0,613;    3950;    1756;    84,60
2401602;240160;Bento Fernandes;RN;2;8,964049e+03; 232,18;0,4741;0,578;    5113;    2067;    15,52
2401651;240165;Bodó;RN;2;5,572125e+03; 274,38;0,5259;0,595;    2425;    1393;    65,57
2401701;240170;Bom Jesus;RN;2;1,752510e+04; 295,86;0,5472;0,625;    9440;    6768;   215,14
2401800;240180;Brejinho;NA;2;NA; 297,72;0,5027;NA;NA;NA;NA
2401859;240185;Caiçara do Norte;RN;2;4,427039e+04; 273,98;0,5314;0,631;    6016;    4227;     7,95
2401909;240190;Caiçara do Rio do Vento;RN;2;6,069218e+03; 240,50;0,5063;0,619;    3308;    2526;    56,63
2402006;240200;Caicó;RN;2;1,805063e+05; 622,27;0,5620;0,756;   62709;   57461;  1792,37
2402105;240210;Campo Redondo;RN;2;1,992362e+04; 247,36;0,5644;0,633;   10266;    4618;    79,02
2402204;240220;Canguaretama;RN;2;7,663922e+04; 250,20;0,5024;0,600;   30916;   18352;   137,13
2402303;240230;Caraúbas;RN;2;8,584214e+04; 320,97;0,5439;0,614;   19576;   13704;   397,52
2402402;240240;Carnaúba dos Dantas;RN;2;1,884094e+04; 386,99;0,4078;0,742;    7429;    5139;    62,68
2402501;240250;Carnaubais;RN;2;5,346695e+04; 293,24;0,5263;0,651;    9762;    2712;    39,90
2402600;240260;Ceará-Mirim;RN;2;1,706024e+05; 313,91;0,5262;0,646;   68141;   60451;   734,40
2402709;240270;Cerro Corá;RN;2;2,322351e+04; 281,57;0,5400;0,592;   10916;    4742;    99,33
2402808;240280;Coronel Ezequiel;RN;2;9,889049e+03; 236,21;0,5488;0,600;    5405;    2273;     8,74
2402907;240290;Coronel João Pessoa;RN;2;9,963037e+03; 242,49;0,4981;0,592;    4772;    1352;    20,44
2403004;240300;Cruzeta;RN;2;2,338413e+04; 338,17;0,4278;0,713;    7967;    6521;   108,89
2403103;240310;Currais Novos;RN;2;1,164192e+05; 517,60;0,5912;0,724;   42652;   34707;   715,24
2403202;240320;Doutor Severiano;RN;2;1,312028e+04; 269,34;0,4943;0,598;    6492;    2783;    70,82
2403251;240325;Parnamirim;RN;2;7,843264e+05; 833,82;0,5604;0,760;  202456;  174466;  5131,05
2403301;240330;Encanto;RN;2;1,170065e+04; 307,91;0,4735;0,625;    5231;    2130;    89,08
2403400;240340;Equador;RN;2;1,402392e+04; 287,83;0,5038;0,665;    5822;    4503;    33,49
2403509;240350;Espírito Santo;RN;2;1,989532e+04; 233,04;0,5524;0,581;   10475;    5000;    88,00
2403608;240360;Extremoz;RN;2;1,296070e+05; 413,22;0,5637;0,694;   24569;   21066;  2010,00
2403707;240370;Felipe Guerra;RN;2;5,150918e+04; 293,24;0,4856;0,633;    5734;    3347;    57,50
2403756;240375;Fernando Pedroza;RN;2;5,481999e+03; 266,30;0,5546;0,625;    2854;    2437;    68,44
2403806;240380;Florânia;RN;2;2,256314e+04; 356,23;0,4902;0,657;    8959;    6857;   186,56
2403905;240390;Francisco Dantas;RN;2;7,562638e+03; 296,85;0,5002;0,622;    2874;    1640;    28,27
2404002;240400;Frutuoso Gomes;RN;2;1,041429e+04; 264,57;0,4768;0,639;    4233;    2812;    70,30
2404101;240410;Galinhos;NA;2;NA; 287,85;0,5752;NA;NA;NA;NA
2404200;240420;Goianinha;RN;2;4,603600e+04; 357,39;0,5810;0,651;   22481;   14778;   236,90
2404309;240430;Governador Dix-Sept Rosado;RN;2;1,019912e+05; 263,50;0,5002;0,637;   12374;    5378;    94,40
2404408;240440;Grossos;RN;2;7,847539e+04; 398,69;0,4963;0,683;    9393;    7039;   175,14
2404507;240450;Guamaré;RN;2;5,631773e+05; 395,06;0,5309;0,646;   12404;    4407;   141,27
2404606;240460;Ielmo Marinho;RN;2;1,332837e+05; 202,40;0,5159;0,590;   12171;    1546;    34,77
2404705;240470;Ipanguaçu;RN;2;3,743339e+04; 271,68;0,4835;0,613;   13856;    3725;    28,82
2404804;240480;Ipueira;RN;2;5,608655e+03; 393,59;0,3995;0,691;    2077;    1889;    16,32
2404853;240485;Itajá;NA;2;NA; 304,68;0,4205;NA;NA;NA;NA
2404903;240490;Itaú;RN;2;1,358995e+04; 306,42;0,4882;0,675;    5564;    4107;    34,53
2405009;240500;Jaçanã;RN;2;1,645507e+04; 257,66;0,4910;0,631;    7925;    2471;     3,69
2405108;240510;Jandaíra;RN;2;1,591753e+04; 234,81;0,5252;0,571;    6801;    3077;    25,93
2405207;240520;Janduís;RN;2;1,286420e+04; 266,39;0,4811;0,604;    5345;    3992;    87,48
2405306;240530;Januário Cicco (Boa Saúde);RN;2;1,722754e+04; 189,97;0,5286;0,596;    9011;    3209;   123,58
2405405;240540;Japi;RN;2;1,020577e+04; 211,63;0,5221;0,570;    5522;    2182;     4,14
2405504;240550;Jardim de Angicos;RN;2;5,580317e+03; 253,91;0,5342;0,628;    2607;     433;    37,25
2405603;240560;Jardim de Piranhas;RN;2;3,039740e+04; 298,10;0,4607;0,675;   13506;    9979;   161,03
2405702;240570;Jardim do Seridó;RN;2;3,842662e+04; 445,31;0,5025;0,722;   12113;    9835;   150,74
2405801;240580;João Câmara;RN;2;6,366084e+04; 333,50;0,5610;0,639;   32227;   22489;   276,54
2405900;240590;João Dias;RN;2;6,073218e+03; 169,91;0,5572;0,587;    2601;    1116;    11,82
2406007;240600;José da Penha;RN;2;1,268556e+04; 298,51;0,4744;0,629;    5868;    3417;    71,03
2406106;240610;Jucurutu;RN;2;4,755189e+04; 299,14;0,4697;0,637;   17692;   10567;   242,91
2406155;240615;Jundiá;RN;2;4,862999e+03; 245,39;0,4417;0,000;    3582;     960;    20,71
2406205;240620;Lagoa d'Anta;RN;2;1,254041e+04; 291,02;0,5408;0,601;    6227;    3982;    89,66
2406304;240630;Lagoa de Pedras;RN;2;1,160315e+04; 212,54;0,5186;0,594;    6989;    2237;    93,39
2406403;240640;Lagoa de Velhos;RN;2;6,159863e+03; 267,30;0,4248;0,630;    2668;    1793;    55,40
2406502;240650;Lagoa Nova;RN;2;2,645284e+04; 226,63;0,5081;0,620;   13983;    6801;   315,89
2406601;240660;Lagoa Salgada;RN;2;1,431233e+04; 237,11;0,5532;0,598;    7564;    5005;   101,45
2406700;240670;Lajes;RN;2;2,369404e+04; 286,40;0,4949;0,640;   10381;    8068;   181,98
2406809;240680;Lajes Pintadas;RN;2;9,847040e+03; 256,16;0,4569;0,655;    4612;    2274;    34,95
2406908;240690;Lucrécia;RN;2;8,967232e+03; 388,18;0,6169;0,660;    3633;    2263;    32,25
2407005;240700;Luís Gomes;RN;2;1,887141e+04; 226,42;0,5555;0,644;    9610;    6223;   106,39
2407104;240710;Macaíba;RN;2;4,560428e+05; 358,81;0,5101;0,665;   69467;   35846;   579,31
2407203;240720;Macau;RN;2;5,767263e+05; 448,18;0,5078;0,690;   28954;   21966;   775,53
2407252;240725;Major Sales;RN;2;6,889969e+03; 281,93;0,5135;0,630;    3536;    2900;NA
2407302;240730;Marcelino Vieira;RN;2;1,976874e+04; 277,98;0,5259;0,613;    8265;    4894;   135,16
2407401;240740;Martins;RN;2;1,612561e+04; 289,72;0,4958;0,694;    8218;    5036;   111,31
2407500;240750;Maxaranguape;NA;2;NA; 294,29;0,5258;NA;NA;NA;NA
