"ID_IBGE";"DOMICIL";"REDE";"PROPREDE";"ID_SNIS";"NOME_MUN";"UF";"REGIAO";"PIB";"RENDAPITA";"GINI";"IDH";"IDH_CLASS";"GE012";"AG001";"AG020";"AG022";"CONSUMO1";"CONSUMO2"
2807501;3553;1634;0,459893048128342;280750;"Tomar do Geru";"SE";"Nordeste";31544,58;202,09;0,4755;0,563;"Médio";12855;6712;165,27;1761;12,8564760793466;24,623063170441
2103604;15929;12760;0,801054680143135;210360;"Coroatá";NA;"Nordeste";NA;220,58;0,5927;NA;NA;NA;NA;NA;NA;NA;NA
4219002;6449;5177;0,802760117847728;421900;"Urussanga";"SC";"Sul";251019,2;877,93;0,4082;0,845;"Alto";20223;17222;1122;5780;55,4813825841863;65,1492277319707
2929255;5121;4208;0,821714508884983;292925;"São Gabriel";"BA";"Nordeste";32212,31;241,79;0,5181;0,619;"Médio";18427;17315;480,93;4768;26,0992022575568;27,7753393011839
1100346;5011;2208;0,440630612652165;110034;"Alvorada D'Oeste";"RO";"Norte";87686,05;465;0,5355;0,694;"Médio";16853;8824;138,56;NA;8,22168159971518;15,7026291931097
4310439;1990;1381;0,693969849246231;431043;"Ipê";"RS";"Sul";98083,99;838,15;0,4708;0,78;"Médio";6016;2180;78;852;12,9654255319149;35,7798165137615
5213103;15933;14471;0,908240758174857;521310;"Mineiros";"GO";"Centro-Oeste";510656,9;853,93;0,5645;0,78;"Médio";52935;48906;2340,67;14987;44,2178143005573;47,860589702695
3101003;3469;3016;0,86941481695013;310100;"Águas Vermelhas";"MG";"Sudeste";43107,2;299,85;0,5209;0,628;"Médio";12722;8941;296,96;3352;23,3422417858827;33,2132871043507
1503002;1710;1276;0,746198830409357;150300;"Faro";"PA";"Norte";18002,15;176,16;0,5606;0,623;"Médio";8177;6128;NA;NA;NA;NA
5102678;9432;7379;0,782336726039016;510267;"Campo Verde";"MT";"Centro-Oeste";632781,4;874,2;0,5178;0,8;"Alto";31589;22000;1109;7929;35,107157554845;50,4090909090909
4317806;4791;4354;0,908787309538718;431780;"Santo Augusto";"RS";"Sul";159184,1;853,42;0,5793;0,766;"Médio";13968;11440;403;3893;28,8516609392898;35,2272727272727
3525706;10317;9319;0,903266453426384;352570;"José Bonifácio";"SP";"Sudeste";368673,6;856,84;0,4555;0,817;"Alto";32763;29684;2136;9986;65,1954949180478;71,9579571486323
3540002;6363;6004;0,943580072292944;354000;"Pompéia";"SP";"Sudeste";427244;821,01;0,4913;0,816;"Alto";19964;18574;NA;6589;NA;NA
2925402;2808;2480;0,883190883190883;292540;"Potiraguá";"BA";"Nordeste";28331,32;319,92;0,4947;0,605;"Médio";9810;8937;203,17;1872;20,710499490316;22,7335795009511
4215653;2666;1333;0,5;421565;"Santa Rosa do Sul";"SC";"Sul";38071,71;620,42;0,3971;0,762;"Médio";8054;5246;NA;1366;NA;NA
2412302;3449;2887;0,837054218614091;241230;"São José do Campestre";"RN";"Nordeste";27127,34;259,62;0,5203;0,631;"Médio";12356;10002;164,15;1850;13,2850437034639;16,4117176564687
4200556;724;423;0,584254143646409;420055;"Águas Frias";"SC";"Sul";22081,88;743,17;0,3764;0,799;"Médio";2424;1016;25,81;287;10,6476897689769;25,4035433070866
2110609;6270;2919;0,46555023923445;211060;"São Bernardo";"MA";"Nordeste";32688,78;195,15;0,5939;0,538;"Médio";26476;6441;12,14;61;0,458528478622148;1,88480049681726
2703403;1383;1119;0,809110629067245;270340;"Jacaré dos Homens";"AL";"Nordeste";14369,87;229,8;0,5015;0,571;"Médio";5413;4265;85,68;1019;15,8285608719749;20,0890973036342
1506005;6150;2923;0,475284552845528;150600;"Prainha";"PA";"Norte";92288,25;181,13;0,682;0,621;"Médio";29349;8549;NA;NA;NA;NA
3509007;25411;24499;0,964110031088898;350900;"Caieiras";"SP";"Sudeste";694136,5;787,38;0,4801;0,813;"Alto";86529;86495;3667,6;25121;42,3857897352333;42,4024510087288
1707405;2252;1662;0,738010657193606;170740;"Esperantina";"TO";"Norte";13347,17;171,56;0,561;0,572;"Médio";9476;5692;194,6;1649;20,5360911777121;34,1883345045678
4303806;1882;1675;0,890010626992561;430380;"Campinas do Sul";"RS";"Sul";73958,17;863,19;0,4677;0,789;"Médio";5506;3911;147;1465;26,6981474754813;37,5862950652007
4208005;2095;1445;0,689737470167064;420800;"Itá";"SC";"Sul";191371,8;834,42;0,4531;0,805;"Alto";6426;4597;142,35;1284;22,1521942110177;30,965847291712
4201950;3320;3012;0,907228915662651;420195;"Balneário Arroio do Silva";NA;"Sul";NA;853,44;0,5417;NA;NA;NA;NA;NA;NA;NA;NA
4314753;690;657;0,952173913043478;431475;"Poço das Antas";"RS";"Sul";30177,48;806,97;0,384;0,816;"Alto";2017;1806;117;709;58,0069410014874;64,7840531561462
3531704;1335;642;0,480898876404494;353170;"Monteiro Lobato";"SP";"Sudeste";19313,21;579,5;0,4953;0,775;"Médio";4120;2212;108,1;745;26,2378640776699;48,869801084991
4312252;2470;2374;0,961133603238866;431225;"Minas do Leão";"RS";"Sul";55636,33;791,61;0,627;0,728;"Médio";7631;7504;250;2353;32,7611060149391;33,3155650319829
3512407;6413;5833;0,909558708872602;351240;"Cordeirópolis";"SP";"Sudeste";634659,5;851,13;0,4531;0,835;"Alto";21080;18934;NA;NA;NA;NA
4310108;10594;7494;0,707381536718897;431010;"Igrejinha";"RS";"Sul";433057,2;844,05;0,4414;0,822;"Alto";31660;22768;891;7622;28,1427668982944;39,1338721011947
3509700;14299;12789;0,894398209665011;350970;"Campos do Jordão";"SP";"Sudeste";277685,3;859,92;0,5914;0,82;"Alto";47789;30218;2510,4;14063;52,5309171566679;83,0763121318419
4312385;826;736;0,891041162227603;431238;"Monte Belo do Sul";"RS";"Sul";64496,95;861,81;0,334;0,827;"Alto";2670;2670;NA;889;NA;NA
2111078;4260;3075;0,721830985915493;211107;"São João do Soter";"MA";"Nordeste";20327,28;162,23;0,525;0,523;"Médio";17238;12572;NA;NA;NA;NA
2912400;4918;4215;0,857055713704758;291240;"Ibipeba";"BA";"Nordeste";35533,91;285,56;0,57;0,628;"Médio";17008;15392;444,95;4371;26,1612182502352;28,9078742203742
5107602;61398;57720;0,940095768591811;510760;"Rondonópolis";"MT";"Centro-Oeste";1484255;822,25;0,5316;0,791;"Médio";195476;190751;9910,87;58140;50,7012114019112;51,9571063847634
4308508;9521;8443;0,886776599096734;430850;"Frederico Westphalen";"RS";"Sul";284409,5;863,37;0,4747;0,834;"Alto";28843;22733;849;7597;29,4352182505287;37,3465886596578
3145901;10380;9295;0,895472061657033;314590;"Ouro Branco";"MG";"Sudeste";1524848;858,96;0,5211;0,801;"Alto";35268;31609;1389,18;10705;39,3892480435522;43,9488753203202
5107776;2039;876;0,429622363903874;510777;"Santa Terezinha";NA;"Centro-Oeste";NA;313,85;0,5848;NA;NA;NA;NA;NA;NA;NA;NA
3543303;33844;32209;0,951690107552299;354330;"Ribeirão Pires";"SP";"Sudeste";784052,1;806,17;0,4751;0,807;"Alto";113068;100587;4512,8;31048;39,9122651855521;44,8646445365703
2503001;5443;4531;0,832445342641925;250300;"Caaporã";"PB";"Nordeste";240069,1;256,49;0,4895;0,617;"Médio";20362;5524;291,27;532;14,3045869757391;52,7280955829109
2704708;12163;11375;0,935213351969087;270470;"Marechal Deodoro";"AL";"Nordeste";396812,6;415,94;0,6112;0,649;"Médio";45977;45977;1607,37;11246;34,9603062400766;34,9603062400766
2103158;2593;1229;0,473968376397995;210315;"Centro do Guilherme";NA;"Nordeste";NA;186,5;0,5694;NA;NA;NA;NA;NA;NA;NA;NA
2933505;6021;2655;0,440956651718984;293350;"Wenceslau Guimarães";"BA";"Nordeste";103281,1;255,81;0,452;0,575;"Médio";22189;8686;191,12;1874;8,61327684888909;22,0032235781718
3521408;5941;5819;0,979464736576334;352140;"Iracemápolis";NA;"Sudeste";NA;742,08;0,4534;NA;NA;NA;NA;NA;NA;NA;NA
3125952;3111;1346;0,432658309225329;312595;"Fervedouro";NA;"Sudeste";NA;294,18;0,4825;NA;NA;NA;NA;NA;NA;NA;NA
3507803;6385;6171;0,966483946750196;350780;"Brodowski";"SP";"Sudeste";125187,1;777,29;0,4451;0,805;"Alto";21107;20617;1488;7229;70,4979390723457;72,1734490954067
3547205;594;434;0,730639730639731;354720;"Santana da Ponte Pensa";"SP";"Sudeste";18831,76;854,32;0,4222;0,753;"Médio";1641;1204;63;471;38,3912248628885;52,3255813953488
4215307;2288;1427;0,623688811188811;421530;"Salete";"SC";"Sul";71501,42;781,4;0,4298;0,8;"Alto";7370;5835;154,6;1556;20,9769335142469;26,4952870608398
2102358;3775;3042;0,805827814569536;210235;"Buritirana";NA;"Nordeste";NA;228,84;0,5059;NA;NA;NA;NA;NA;NA;NA;NA
3551504;11176;11066;0,990157480314961;355150;"Serrana";"SP";"Sudeste";266458,9;668,93;0,3819;0,775;"Médio";38878;38466;2104;13480;54,1180101857091;54,6976550720116
2108454;5591;2724;0,487211590055446;210845;"Peritoró";"MA";"Nordeste";33836,6;171,7;0,614;0,537;"Médio";21201;4995;21,86;100;1,0310834394604;4,37637637637638
4317608;13791;7379;0,535059096512218;431760;"Santo Antônio da Patrulha";"RS";"Sul";340280,4;675,61;0,456;0,77;"Médio";39685;19173;872;6808;21,9730376716644;45,4806237938768
2308203;3496;1542;0,441075514874142;230820;"Meruoca";"CE";"Nordeste";27905,31;257,22;0,4733;0,638;"Médio";13693;3680;106;983;7,74118162564814;28,804347826087
2704401;5124;2246;0,438329430132709;270440;"Major Isidoro";"AL";"Nordeste";29473,77;267,72;0,549;0,524;"Médio";18897;6844;139,3;1709;7,37154045615706;20,3535943892461
2918555;2001;1704;0,851574212893553;291855;"Jussari";NA;"Nordeste";NA;279,98;0,5263;NA;NA;NA;NA;NA;NA;NA;NA
2102077;3520;1754;0,498295454545455;210207;"Bom Lugar";NA;"Nordeste";NA;161,23;0,4934;NA;NA;NA;NA;NA;NA;NA;NA
4211900;42966;39058;0,909044360657264;421190;"Palhoça";"SC";"Sul";577457,1;848,75;0,4031;0,816;"Alto";137334;128248;5287;36558;38,4973859350197;41,2248144220573
3118304;35131;33990;0,967521562153084;311830;"Conselheiro Lafaiete";"MG";"Sudeste";496998,9;773,84;0,4988;0,793;"Médio";116512;111266;4642,04;39122;39,8417330403735;41,7202020383585
2600054;28138;25740;0,9147771696638;260005;"Abreu e Lima";"PE";"Nordeste";505650;376,6;0,4676;0,73;"Médio";94429;69730;835,7;11436;8,85003547638967;11,9847985085329
2616506;3666;2982;0,81342062193126;261650;"Xexéu";NA;"Nordeste";NA;237,27;0,4999;NA;NA;NA;NA;NA;NA;NA;NA
3512803;17768;17064;0,960378208014408;351280;"Cosmópolis";"SP";"Sudeste";424847;787,69;0,4586;0,799;"Médio";58827;54634;3375;15228;57,3716150747106;61,774719039426
5212253;432;261;0,604166666666667;521225;"Lagoa Santa";"GO";"Centro-Oeste";13001,79;761,2;0,5244;0;"Baixo";1254;776;47,42;461;37,8149920255183;61,1082474226804
3123528;2188;944;0,431444241316271;312352;"Durandé";"MG";"Sudeste";25953,48;389,03;0,4343;0,675;"Médio";7423;2335;66,34;656;8,93708743095783;28,4111349036403
4308706;1990;1203;0,604522613065327;430870;"Gaurama";"RS";"Sul";92103,14;761,51;0,4376;0,814;"Alto";5862;3565;123;1256;20,9825997952917;34,5021037868163
2204808;2558;2122;0,8295543393276;220480;"Ipiranga do Piauí";"PI";"Nordeste";17468,29;255;0,4809;0,601;"Médio";9327;5057;120;1232;12,8658732711483;23,7294838837255
3501707;10284;10175;0,989401011279658;350170;"Américo Brasiliense";"SP";"Sudeste";172540,7;651,51;0,3972;0,788;"Médio";34478;34217;1764,18;11186;51,1682812228087;51,5585819914078
1713601;1885;811;0,430238726790451;171360;"Monte do Carmo";"TO";"Norte";27890,42;345,06;0,626;0,642;"Médio";6716;2857;106,2;916;15,8129839189994;37,1718585929296
3157807;58332;56940;0,976136597407941;315780;"Santa Luzia";"MG";"Sudeste";1253005;539,72;0,4495;0,754;"Médio";202942;202378;7373,5;59186;36,33304096737;36,4342962179684
2511103;2239;985;0,439928539526574;251110;"Pedra Lavrada";"PB";"Nordeste";16879,63;266,69;0,4945;0,581;"Médio";7475;3309;93,33;948;12,485618729097;28,2048957388939
3553658;848;805;0,949292452830189;355365;"Taquaral";NA;"Sudeste";NA;805,24;0,5192;NA;NA;NA;NA;NA;NA;NA;NA
3539806;30570;30235;0,989041543997383;353980;"Poá";"SP";"Sudeste";800273,8;639,9;0,4461;0,806;"Alto";106013;106013;4509,7;32307;42,5391225604407;42,5391225604407
4301602;38504;37078;0,962964886765011;430160;"Bagé";"RS";"Sul";840579,1;780,66;0,5708;0,802;"Alto";116794;97765;4689,22;31483;40,1494939808552;47,9641998670281
3526704;27922;27294;0,977508774443091;352670;"Leme";"SP";"Sudeste";653685,6;741,94;0,4806;0,796;"Médio";91756;89862;NA;28789;NA;NA
2708402;7124;3394;0,4764177428411;270840;"São José da Tapera";"AL";"Nordeste";36175,24;187,57;0,581;0,529;"Médio";30088;11305;210,93;2953;7,01043605424089;18,6581158779301
5213772;1238;541;0,436995153473344;521377;"Montividiu do Norte";"GO";"Centro-Oeste";21504,35;281,1;0,5685;0,654;"Médio";4122;1347;39,26;508;9,52450266860747;29,1462509279881
2402501;2767;2380;0,860137332851464;240250;"Carnaubais";"RN";"Nordeste";53466,95;293,24;0,5263;0,651;"Médio";9762;2712;39,9;400;4,08727719729564;14,712389380531
4322103;2057;1890;0,918813806514341;432210;"Tucunduva";"RS";"Sul";69074,78;838,82;0,4775;0,828;"Alto";5898;3935;152;1387;25,7714479484571;38,6277001270648
1301407;6254;2802;0,448033258714423;130140;"Eirunepé";"AM";"Norte";53122,04;240,95;0,6237;0,562;"Médio";30665;13484;NA;NA;NA;NA
2933604;11618;9687;0,833792391117232;293360;"Xique-Xique";"BA";"Nordeste";98085,36;260,99;0,5678;0,58;"Médio";45536;37346;661,49;6784;14,5267480674631;17,7124725539549
1100106;10684;4780;0,447397978285286;110010;"Guajará-Mirim";"RO";"Norte";234718;475,62;0,5586;0,743;"Médio";41656;18365;435,6;3606;10,457077011715;23,7190307650422
3136959;1511;1186;0,784910655195235;313695;"Juvenília";"MG";"Sudeste";16026,82;212,24;0,5434;0,625;"Médio";5708;4022;112,86;1133;19,7722494744219;28,0606663351566
3153103;1601;690;0,430980637101811;315310;"Presidente Bernardes";"MG";"Sudeste";15212,56;340,95;0,4652;0,699;"Médio";5537;3142;NA;NA;NA;NA
2705705;5477;4607;0,841153916377579;270570;"Olho d'Água das Flores";"AL";"Nordeste";45977,52;270,05;0,5576;0,606;"Médio";20364;18643;433,32;4767;21,2787271655863;23,2430402832162
3144359;1830;1689;0,922950819672131;314435;"Naque";"MG";"Sudeste";14988,73;395,02;0,4389;0,703;"Médio";6341;5961;235,52;1847;37,1424065604794;39,5101493038081
3546702;6673;6564;0,98366551775813;354670;"Santa Gertrudes";"SP";"Sudeste";254853,1;709,88;0,3857;0,782;"Médio";21634;21404;979;5799;45,252842747527;45,7391141842646
2917102;5947;5215;0,876912729107113;291710;"Itororó";"BA";"Nordeste";62296,28;317,27;0,4639;0,625;"Médio";19914;18100;493;6141;24,7564527468113;27,2375690607735
4305306;3329;2994;0,899369179933914;430530;"Chapada";"RS";"Sul";135071,7;851,84;0,4629;0,816;"Alto";9377;4805;164;1808;17,4896022181935;34,1311134235172
2805604;7393;5859;0,792506424996618;280560;"Porto da Folha";"SE";"Nordeste";69380,29;219,28;0,5727;0,556;"Médio";27146;25387;655,78;6493;24,1575186031091;25,8313309961791
2108009;4688;3741;0,797994880546075;210800;"Pastos Bons";NA;"Nordeste";NA;224,25;0,5634;NA;NA;NA;NA;NA;NA;NA;NA
3145505;798;757;0,948621553884712;314550;"Olímpio Noronha";"MG";"Sudeste";11810,45;453,07;0,4065;0,747;"Médio";2533;2150;NA;NA;NA;NA
2303006;5233;4041;0,772214790751003;230300;"Caridade";"CE";"Nordeste";19122,18;201,93;0,5244;0,618;"Médio";20020;4396;175;1509;8,74125874125874;39,8089171974522
1508209;11797;5106;0,432821903873866;150820;"Vigia";"PA";"Norte";84113,75;315,53;0,5139;0,731;"Médio";47889;6471;NA;NA;NA;NA
3532603;3683;3026;0,821612815639424;353260;"Nhandeara";"SP";"Sudeste";89361,13;872,31;0,4995;0,806;"Alto";10725;8948;497,2;3218;46,3589743589744;55,5654894948592
5207402;3789;2956;0,780153074689892;520740;"Edéia";"GO";"Centro-Oeste";110453;867,44;0,5393;0,759;"Médio";11266;9355;334,77;3081;29,7150718977454;35,785141635489
2312908;50520;47572;0,941646872525732;231290;"Sobral";"CE";"Nordeste";1237230;436,87;0,5702;0,699;"Médio";188233;182566;5992;46793;31,8328879633221;32,8210071973971
4127106;21746;21325;0,9806401177228;412710;"Telêmaco Borba";"PR";"Sul";683968;722,1;0,4958;0,767;"Médio";69872;67926;2618,03;21227;37,4689432104419;38,54238435945
3519303;8800;8530;0,969318181818182;351930;"Ibaté";"SP";"Sudeste";224690,3;517,37;0,4003;0,79;"Médio";30734;29508;NA;8210;NA;NA
4315057;833;807;0,968787515006002;431505;"Porto Mauá";"RS";"Sul";22502,01;516,2;0,4213;0,802;"Alto";2542;2542;230;1376;90,4799370574351;90,4799370574351
2910701;15857;13264;0,836476004288327;291070;"Euclides da Cunha";"BA";"Nordeste";142142,2;265,79;0,5559;0,596;"Médio";56289;38399;1118,23;10718;19,8658707740411;29,1213312846689
1302207;2043;932;0,456191874694077;130220;"Juruá";"AM";"Norte";22707,65;225,17;0,6056;0,546;"Médio";10802;3685;NA;NA;NA;NA
2206803;2064;1001;0,484980620155039;220680;"Nossa Senhora dos Remédios";"PI";"Nordeste";12108;180,2;0,4854;0,523;"Médio";8206;1923;40;483;4,87448208627833;20,8008320332813
2503555;1808;878;0,485619469026549;250355;"Cacimbas";"PB";"Nordeste";11644,31;179,42;0,5374;0,494;"Baixo";6814;1639;NA;NA;NA;NA
4206405;3268;2352;0,719706242350061;420640;"Guaraciaba";"SC";"Sul";80487,95;845,23;0,4653;0,785;"Médio";10498;5553;131,4;1550;12,5166698418746;23,6628849270665
2108504;7754;6501;0,838405984008254;210850;"Pindaré-Mirim";"MA";"Nordeste";126871,8;268,42;0,5179;0,62;"Médio";31152;12064;337,61;1894;10,8375064201335;27,9849137931034
4311429;802;713;0,889027431421446;431142;"Lajeado do Bugre";NA;"Sul";NA;337,31;0,5044;NA;NA;NA;NA;NA;NA;NA;NA
3522604;21187;19569;0,923632416104215;352260;"Itapira";"SP";"Sudeste";861168,7;830,59;0,4611;0,794;"Médio";68537;68365;4039,43;21622;58,9379459270175;59,0862283332114
4320354;1807;831;0,459878251245158;432035;"Sentinela do Sul";"RS";"Sul";42014,33;512,18;0,4829;0,777;"Médio";5198;1192;44;433;8,46479415159677;36,9127516778523
4101408;38492;36498;0,948197027953861;410140;"Apucarana";"PR";"Sul";832930,5;799,98;0,4505;0,799;"Médio";120919;117673;4944,17;37716;40,8882805845235;42,0161804322147
2702306;13416;11632;0,867024448419797;270230;"Coruripe";NA;"Nordeste";NA;306,1;0,5408;NA;NA;NA;NA;NA;NA;NA;NA
2505238;1729;802;0,463851937536148;250523;"Cuité de Mamanguape";"PB";"Nordeste";18521,76;213,31;0,4839;0,544;"Médio";6202;2016;NA;NA;NA;NA
2108900;5305;2418;0,455796418473139;210890;"Poção de Pedras";"MA";"Nordeste";46922,11;230,52;0,5466;0,582;"Médio";19708;5471;5,35;22;0,271463365130911;0,97788338512155
2312809;1824;1425;0,78125;231280;"Senador Sá";"CE";"Nordeste";8608,695;211,97;0,5264;0,6;"Médio";6852;2384;108;1102;15,7618213660245;45,3020134228188
4313904;12996;11553;0,888965835641736;431390;"Panambi";"RS";"Sul";625264,4;853,97;0,4543;0,82;"Alto";38058;33387;1381;11160;36,286720269063;41,3634049180819
3136553;1296;563;0,434413580246914;313655;"José Raydan";"MG";"Sudeste";12197,05;323,21;0,4902;0,625;"Médio";4376;1568;58,18;657;13,2952468007313;37,1045918367347
2208601;887;679;0,765501691093574;220860;"Prata do Piauí";"PI";"Nordeste";5424,287;199,1;0,5616;0,611;"Médio";3085;2418;70;690;22,6904376012966;28,9495450785773
3134202;32359;30386;0,939027782069903;313420;"Ituiutaba";"MG";"Sudeste";832653,9;811,79;0,5093;0,818;"Alto";97171;93125;6327;34981;65,1120190180198;67,9409395973154
3147501;557;243;0,436265709156194;314750;"Passabém";NA;"Sudeste";NA;401,6;0,4183;NA;NA;NA;NA;NA;NA;NA;NA
4317400;17202;15995;0,92983374026276;431740;"Santiago";"RS";"Sul";299765,3;822,37;0,5122;0,816;"Alto";49071;42691;1612;15174;32,8503596829084;37,7597151624464
2100154;2728;1978;0,725073313782991;210015;"Água Doce do Maranhão";NA;"Nordeste";NA;171,24;0,5883;NA;NA;NA;NA;NA;NA;NA;NA
2919553;17769;15967;0,898587427542349;291955;"Luís Eduardo Magalhães";"BA";"Nordeste";1106986;847,87;0,6337;0;"Baixo";60105;60105;2391,92;18728;39,7956908743033;39,7956908743033
2103554;3339;1662;0,497753818508536;210355;"Conceição do Lago-Açu";"MA";"Nordeste";14861,67;170,68;0,5061;0,529;"Médio";14436;4203;41,06;244;2,84427819340538;9,76921246728527
2609709;6351;2894;0,455676271453314;260970;"Orobó";"PE";"Nordeste";80579,29;232,58;0,5315;0,612;"Médio";22878;5407;27,66;705;1,20902176763703;5,1155909006843
2702207;1518;1301;0,857048748353096;270220;"Coqueiro Seco";"AL";"Nordeste";9828,645;293,98;0,5025;0,631;"Médio";5526;3369;83,77;890;15,1592471950778;24,8649450875631
2405504;730;327;0,447945205479452;240550;"Jardim de Angicos";"RN";"Nordeste";5580,317;253,91;0,5342;0,628;"Médio";2607;433;37,25;327;14,2884541618719;86,0277136258661
2407807;5711;4819;0,843810190859744;240780;"Monte Alegre";"RN";"Nordeste";42907,61;277,5;0,548;0,645;"Médio";20685;9002;254,06;2463;12,2823301909596;28,2226171961786
3127073;1587;719;0,453056080655324;312707;"Fruta de Leite";"MG";"Sudeste";12671,24;239,33;0,4796;0,586;"Médio";5940;3825;NA;999;NA;NA
1300904;2955;1400;0,473773265651438;130090;"Canutama";NA;"Norte";NA;199,28;0,6185;NA;NA;NA;NA;NA;NA;NA;NA
3505401;2404;1047;0,435524126455907;350540;"Barra do Turvo";"SP";"Sudeste";20312,41;387,49;0,5043;0,663;"Médio";7729;3142;127,9;1050;16,5480657264847;40,7065563335455
3515004;68225;66864;0,9800513008428;351500;"Embu das Artes";"SP";"Sudeste";1413960;579,72;0,4903;0,772;"Médio";240230;240230;9396,7;70104;39,1154310452483;39,1154310452483
2924801;6671;5546;0,831359616249438;292480;"Piritiba";"BA";"Nordeste";39864,1;263,01;0,5264;0,639;"Médio";22399;18063;461,82;5285;20,6178847269967;25,5671815313071
2707008;754;331;0,438992042440318;270700;"Pindoba";"AL";"Nordeste";5250,76;291,68;0,5868;0,561;"Médio";2866;797;NA;199;NA;NA
3136207;22152;21703;0,979730949801372;313620;"João Monlevade";"MG";"Sudeste";1444840;712,11;0,496;0,807;"Alto";73610;73277;3736,58;22056;50,761853009102;50,9925351747479
2920304;2366;1072;0,453085376162299;292030;"Malhada de Pedras";"BA";"Nordeste";16398,62;240,76;0,4843;0,619;"Médio";8468;3454;109,21;904;12,8967879074162;31,6184134337001
3527207;25074;24132;0,962431203637234;352720;"Lorena";"SP";"Sudeste";648043,4;769,5;0,531;0,807;"Alto";82537;81290;4078,6;25793;49,4154136932527;50,1734530692582
2113009;8232;3673;0,446185617103984;211300;"Vitorino Freire";"MA";"Nordeste";51532,35;262,02;0,5796;0,594;"Médio";31658;7836;12,47;NA;0,393897277149536;1,59137314956611
4218004;9779;9224;0,943245730647305;421800;"Tijucas";"SC";"Sul";321872,8;803,54;0,4275;0,835;"Alto";30960;26922;NA;8446;NA;NA
4206801;1112;685;0,616007194244604;420680;"Ibicaré";"SC";"Sul";38287,62;766,39;0,4371;0,804;"Alto";3373;1927;62,93;604;18,656981915209;32,656979761287
3141306;1121;636;0,567350579839429;314130;"Medeiros";"MG";"Sudeste";22273,53;711,79;0,4673;0,792;"Médio";3444;1948;79,72;772;23,1475029036005;40,9240246406571
4318499;750;733;0,977333333333333;431849;"São José do Inhacorá";"RS";"Sul";21071,7;720,63;0,3559;0,82;"Alto";2200;829;27;307;12,2727272727273;32,5693606755127
2703007;4142;3115;0,752052148720425;270300;"Ibateguara";"AL";"Nordeste";23409,23;190,82;0,5345;0,58;"Médio";15149;4940;114,04;1252;7,52788962967853;23,085020242915
2917409;3681;3112;0,845422439554469;291740;"Jacaraci";"BA";"Nordeste";30702,87;280,88;0,4762;0,654;"Médio";13651;3546;84,47;1006;6,1878250677606;23,8212069937958
3538204;4228;2209;0,522469252601703;353820;"Pinhalzinho";"SP";"Sudeste";90294,88;645,54;0,4214;0,788;"Médio";13105;6991;339,3;2524;25,8908813429989;48,533829208983
2600708;10291;8486;0,82460402293266;260070;"Aliança";"PE";"Nordeste";117634,7;257,08;0,5148;0,578;"Médio";37415;14193;124,87;1633;3,3374315114259;8,79799901359825
2202059;2581;1187;0,45989926385122;220205;"Cabeceiras do Piauí";"PI";"Nordeste";16193,23;227,98;0,5352;0,525;"Médio";9928;1520;47;460;4,73408541498791;30,9210526315789
3514007;2426;2377;0,979802143446002;351400;"Dobrada";"SP";"Sudeste";51334,15;585,98;0,3872;0,745;"Médio";7939;7762;NA;2258;NA;NA
4216701;4346;3620;0,832949838932352;421670;"São José do Cedro";"SC";"Sul";117915;866,19;0,482;0,804;"Alto";13684;10188;272,66;2936;19,9254603916983;26,762858264625
3532306;2405;1094;0,454885654885655;353230;"Natividade da Serra";"SP";"Sudeste";30034,56;487,8;0,5216;0,733;"Médio";6678;3388;NA;NA;NA;NA
2930709;35000;32408;0,925942857142857;293070;"Simões Filho";"BA";"Nordeste";2169767;410,16;0,5258;0,73;"Médio";118047;82571;2415,56;19870;20,46269706134;29,2543386903392
2911303;2976;2289;0,769153225806452;291130;"Gentio do Ouro";"BA";"Nordeste";23467,13;204,85;0,525;0,575;"Médio";10622;3422;80,01;790;7,53247975899077;23,3810637054354
3505609;8415;8278;0,983719548425431;350560;"Barrinha";NA;"Sudeste";NA;655,94;0,4084;NA;NA;NA;NA;NA;NA;NA;NA
2208858;1121;586;0,522747546833185;220885;"Riacho Frio";"PI";"Nordeste";8558,912;155,22;0,6059;0,608;"Médio";4241;2068;21;243;4,95166234378684;10,1547388781431
2412559;2197;1809;0,823395539371871;241255;"São Miguel do Gostoso";"RN";"Nordeste";29926,8;256,38;0,5106;0,558;"Médio";8670;1156;82,23;276;9,48442906574394;71,1332179930796
3550100;11500;11056;0,961391304347826;355010;"São Manuel";"SP";"Sudeste";390284,9;767,49;0,4607;0,809;"Alto";38342;38257;1972,9;11871;51,4553231443326;51,5696473847923
1300508;5143;2789;0,54229049193078;130050;"Barreirinha";"AM";"Norte";51093,75;145,29;0,6049;0,645;"Médio";27355;22665;NA;NA;NA;NA
5104906;1978;885;0,4474216380182;510490;"Jangada";"MT";"Centro-Oeste";26957,15;263,76;0,5726;0,68;"Médio";7696;2946;148,82;963;19,3373180873181;50,5159538357094
3544004;8698;8211;0,944010117268338;354400;"Rio das Pedras";"SP";"Sudeste";380486,2;799,37;0,4588;0,791;"Médio";29501;28562;1328;8397;45,015423205993;46,4953434633429
2405306;2455;1839;0,74908350305499;240530;"Januário Cicco (Boa Saúde)";"RN";"Nordeste";17227,54;189,97;0,5286;0,596;"Médio";9011;3209;123,58;1033;13,7143491288425;38,5104393892178
3305802;53782;37789;0,702632851139787;330580;"Teresópolis";"RJ";"Sudeste";1111831;831,34;0,5696;0,79;"Médio";163746;139661;9641;45577;58,8777741135661;69,031440416437
