ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;IDH_CLASS;GE012;AG001;AG020;AG022
2406403;240640;Lagoa de Velhos;RN;Nordeste;6,159863e+03; 267,30;0,4248;0,630;Médio;    2668;    1793;    55,40;    497
2406502;240650;Lagoa Nova;RN;Nordeste;2,645284e+04; 226,63;0,5081;0,620;Médio;   13983;    6801;   315,89;   2709
2406601;240660;Lagoa Salgada;RN;Nordeste;1,431233e+04; 237,11;0,5532;0,598;Médio;    7564;    5005;   101,45;   1052
2406700;240670;Lajes;RN;Nordeste;2,369404e+04; 286,40;0,4949;0,640;Médio;   10381;    8068;   181,98;   1524
2406809;240680;Lajes Pintadas;RN;Nordeste;9,847040e+03; 256,16;0,4569;0,655;Médio;    4612;    2274;    34,95;    360
2406908;240690;Lucrécia;RN;Nordeste;8,967232e+03; 388,18;0,6169;0,660;Médio;    3633;    2263;    32,25;    290
2407005;240700;Luís Gomes;RN;Nordeste;1,887141e+04; 226,42;0,5555;0,644;Médio;    9610;    6223;   106,39;   1102
2407104;240710;Macaíba;RN;Nordeste;4,560428e+05; 358,81;0,5101;0,665;Médio;   69467;   35846;   579,31;   5543
2407203;240720;Macau;RN;Nordeste;5,767263e+05; 448,18;0,5078;0,690;Médio;   28954;   21966;   775,53;   5691
2407252;240725;Major Sales;RN;Nordeste;6,889969e+03; 281,93;0,5135;0,630;Médio;    3536;    2900;NA;NA
2407302;240730;Marcelino Vieira;RN;Nordeste;1,976874e+04; 277,98;0,5259;0,613;Médio;    8265;    4894;   135,16;   1070
2407401;240740;Martins;RN;Nordeste;1,612561e+04; 289,72;0,4958;0,694;Médio;    8218;    5036;   111,31;   1077
2407500;240750;Maxaranguape;NA;Nordeste;NA; 294,29;0,5258;NA;NA;NA;NA;NA;NA
2407609;240760;Messias Targino;RN;Nordeste;1,046346e+04; 348,42;0,4456;0,614;Médio;    4188;    1939;    24,27;    241
2407708;240770;Montanhas;RN;Nordeste;2,369866e+04; 244,33;0,5465;0,586;Médio;   11413;    8870;   163,94;   1577
2407807;240780;Monte Alegre;RN;Nordeste;4,290761e+04; 277,50;0,5480;0,645;Médio;   20685;    9002;   254,06;   2463
2407906;240790;Monte das Gameleiras;RN;Nordeste;5,532306e+03; 255,44;0,4880;0,593;Médio;    2261;    1283;     8,47;     90
2408003;240800;Mossoró;RN;Nordeste;1,599988e+06; 590,33;0,5340;0,735;Médio;  259815;  221043;  4666,65;  32883
2408102;240810;Natal;RN;Nordeste;5,778300e+06; 921,29;0,6217;0,788;Médio;  803739;  721191; 24038,28; 167420
2408201;240820;Nísia Floresta;RN;Nordeste;7,219826e+04; 329,62;0,5356;0,666;Médio;   23784;    9380;   215,04;   2149
2408300;240830;Nova Cruz;RN;Nordeste;7,601968e+04; 307,22;0,5270;0,617;Médio;   35490;   24380;   569,57;   5406
2408409;240840;Olho-d'Água do Borges;RN;Nordeste;1,145800e+04; 285,45;0,4914;0,631;Médio;    4295;    2883;    48,32;    540
2408508;240850;Ouro Branco;RN;Nordeste;2,212133e+04; 347,54;0,4315;0,702;Médio;    4699;    3258;    42,22;    410
2408607;240860;Paraná;RN;Nordeste;8,681144e+03; 213,89;0,4992;0,609;Médio;    3952;     821;    36,47;    413
2408706;240870;Paraú;RN;Nordeste;9,748838e+03; 292,71;0,4677;0,612;Médio;    3859;    3335;    96,46;    811
2408805;240880;Parazinho;RN;Nordeste;1,010492e+04; 232,63;0,5237;0,564;Médio;    4845;    2598;     2,80;     25
2408904;240890;Parelhas;RN;Nordeste;5,404046e+04; 386,68;0,4533;0,704;Médio;   20354;   16688;   197,37;   2613
2408953;240895;Rio do Fogo;RN;Nordeste;4,088616e+04; 236,42;0,5232;0,598;Médio;   10059;    7692;   790,00;NA
2409100;240910;Passa e Fica;RN;Nordeste;2,229569e+04; 258,30;0,5156;0,611;Médio;   11100;    6755;   135,24;   1342
2409209;240920;Passagem;RN;Nordeste;6,658241e+03; 237,92;0,4094;0,648;Médio;    2895;    1191;    21,72;    236
2409308;240930;Patu;RN;Nordeste;2,546574e+04; 326,35;0,5253;0,676;Médio;   11964;    7755;    53,33;   1313
2409332;240933;Santa Maria;RN;Nordeste;9,128509e+03; 239,78;0,4524;0,627;Médio;    4762;    3051;    42,86;    431
2409407;240940;Pau dos Ferros;RN;Nordeste;8,288231e+04; 499,05;0,5547;0,725;Médio;   27745;   25551;   628,38;   5015
2409506;240950;Pedra Grande;RN;Nordeste;2,126122e+04; 206,95;0,4813;0,587;Médio;    3521;     939;     2,00;     18
2409605;240960;Pedra Preta;RN;Nordeste;5,800728e+03; 215,30;0,5633;0,575;Médio;    2590;     990;    79,38;    235
2409704;240970;Pedro Avelino;RN;Nordeste;1,923689e+04; 286,67;0,5196;0,622;Médio;    7171;    4120;   105,44;    929
2409803;240980;Pedro Velho;RN;Nordeste;2,721022e+04; 257,19;0,5296;0,626;Médio;   14114;    7248;   227,16;   1925
2409902;240990;Pendências;RN;Nordeste;9,334150e+04; 389,39;0,5743;0,631;Médio;   13432;    9405;   197,23;   1671
2410009;241000;Pilões;RN;Nordeste;8,164164e+03; 259,42;0,5007;0,643;Médio;    3453;    2533;    48,78;    448
2410108;241010;Poço Branco;RN;Nordeste;2,579404e+04; 258,72;0,5724;0,606;Médio;   13949;    7417;   120,07;   1347
2410207;241020;Portalegre;RN;Nordeste;1,653643e+04; 295,32;0,5269;0,633;Médio;    7320;    3843;    88,33;    837
2410256;241025;Porto do Mangue;RN;Nordeste;1,134871e+05; 255,05;0,5555;0,598;Médio;    5217;    1517;    21,79;    194
2410306;241030;Serra Caiada;RN;Nordeste;1,694625e+04; 239,99;0,5721;0,605;Médio;    8768;    5313;    75,00;    739
2410405;241040;Pureza;RN;Nordeste;1,923324e+04; 193,38;0,5414;0,577;Médio;    8424;    2919;    53,52;    521
2410504;241050;Rafael Fernandes;RN;Nordeste;1,764468e+04; 309,40;0,4570;0,652;Médio;    4692;    2143;    37,89;    421
2410603;241060;Rafael Godeiro;RN;Nordeste;7,239870e+03; 299,22;0,4982;0,637;Médio;    3063;    1779;    36,47;    336
2410702;241070;Riacho da Cruz;RN;Nordeste;6,194480e+03; 230,19;0,4888;0,624;Médio;    3165;    1841;    34,77;    356
2410801;241080;Riacho de Santana;RN;Nordeste;1,224003e+04; 236,56;0,4975;0,621;Médio;    4156;    1710;    52,55;    524
2410900;241090;Riachuelo;RN;Nordeste;1,341230e+04; 259,35;0,5411;0,656;Médio;    7067;    4342;    91,35;    946
2411007;241100;Rodolfo Fernandes;RN;Nordeste;1,007264e+04; 260,40;0,4724;0,653;Médio;    4418;    3734;    99,86;    630
2411056;241105;Tibau;RN;Nordeste;3,113005e+04; 366,10;0,5370;0,678;Médio;    3687;    2835;   112,31;    933
2411106;241110;Ruy Barbosa;RN;Nordeste;8,305154e+03; 240,36;0,5127;0,579;Médio;    3595;    1736;    35,98;    326
2411205;241120;Santa Cruz;RN;Nordeste;7,643459e+04; 318,64;0,5302;0,655;Médio;   35797;    9933;   432,00;   1993
2411403;241140;Santana do Matos;RN;Nordeste;3,264951e+04; 250,66;0,5614;0,594;Médio;   13809;    6770;   204,15;   1946
2411429;241142;Santana do Seridó;RN;Nordeste;6,926135e+03; 325,17;0,4068;0,684;Médio;    2526;    1653;    32,68;    311
2411502;241150;Santo Antônio;RN;Nordeste;4,885647e+04; 318,35;0,5841;0,655;Médio;   22216;   13026;   196,76;   2225
2411601;241160;São Bento do Norte;RN;Nordeste;1,028845e+04; 229,91;0,5461;0,643;Médio;    2975;    1038;    11,63;    144
2411700;241170;São Bento do Trairí;RN;Nordeste;7,384221e+03; 208,00;0,4955;0,616;Médio;    3905;    1884;    36,62;    401
2411809;241180;São Fernando;RN;Nordeste;8,881613e+03; 308,77;0,4494;0,664;Médio;    3401;    2297;    84,11;    682
2411908;241190;São Francisco do Oeste;RN;Nordeste;8,927690e+03; 297,59;0,4137;0,652;Médio;    3874;    2948;    39,10;    299
2412005;241200;São Gonçalo do Amarante;RN;Nordeste;4,911859e+05; 359,96;0,4600;0,695;Médio;   87668;   75939;  3980,00;   7813
2412104;241210;São João do Sabugi;RN;Nordeste;1,601733e+04; 376,57;0,4708;0,725;Médio;    5922;    4756;    62,96;    610
2412203;241220;São José de Mipibu;RN;Nordeste;1,041945e+05; 322,80;0,5760;0,671;Médio;   39776;   16962;   327,43;   3604
2412302;241230;São José do Campestre;RN;Nordeste;2,712734e+04; 259,62;0,5203;0,631;Médio;   12356;   10002;   164,15;   1850
2412401;241240;São José do Seridó;RN;Nordeste;1,388975e+04; 404,12;0,4476;0,740;Médio;    4231;    3302;    30,68;    371
2412500;241250;São Miguel;RN;Nordeste;4,484311e+04; 281,95;0,5399;0,615;Médio;   22157;   14500;   255,56;   2523
2412559;241255;São Miguel do Gostoso;RN;Nordeste;2,992680e+04; 256,38;0,5106;0,558;Médio;    8670;    1156;    82,23;    276
2412609;241260;São Paulo do Potengi;RN;Nordeste;3,788543e+04; 298,77;0,4835;0,642;Médio;   15843;   11468;   235,46;   2277
2412708;241270;São Pedro;RN;Nordeste;1,478068e+04; 284,36;0,5254;0,630;Médio;    6235;    3494;    51,46;    406
2412807;241280;São Rafael;RN;Nordeste;3,989836e+04; 306,66;0,5232;0,638;Médio;    8111;    5538;   132,58;   1761
2412906;241290;São Tomé;RN;Nordeste;2,047489e+04; 266,00;0,4925;0,613;Médio;   10827;    5941;   205,36;   1641
2413003;241300;São Vicente;RN;Nordeste;1,321322e+04; 320,93;0,5533;0,639;Médio;    6028;    3765;   109,61;   1094
2413102;241310;Senador Elói de Souza;RN;Nordeste;1,078869e+04; 203,09;0,5003;0,588;Médio;    5637;    2423;    87,44;    711
2413201;241320;Senador Georgino Avelino;RN;Nordeste;1,462601e+04; 224,57;0,4493;0,647;Médio;    3924;    3343;    34,10;    312
2413300;241330;Serra de São Bento;RN;Nordeste;1,007667e+04; 242,24;0,5432;0,600;Médio;    5743;    3262;    30,03;    409
2413359;241335;Serra do Mel;NA;Nordeste;NA; 280,62;0,5085;NA;NA;NA;NA;NA;NA
2413409;241340;Serra Negra do Norte;RN;Nordeste;1,938217e+04; 288,56;0,4273;0,663;Médio;    7770;    6017;NA;NA
2413508;241350;Serrinha;RN;Nordeste;1,276050e+04; 239,33;0,5228;0,598;Médio;    6581;    2121;    97,87;    881
2413557;241355;Serrinha dos Pintos;RN;Nordeste;1,045641e+04; 249,53;0,5046;0,637;Médio;    4540;    2404;    92,79;    775
2413607;241360;Severiano Melo;RN;Nordeste;3,502698e+04; 285,55;0,5288;0,631;Médio;    5752;    2118;    24,37;    739
2413706;241370;Sítio Novo;RN;Nordeste;7,808705e+03; 213,34;0,4636;0,605;Médio;    5020;    2390;    61,58;    677
2413805;241380;Taboleiro Grande;RN;Nordeste;5,451899e+03; 276,79;0,4838;0,641;Médio;    2317;    1349;     8,93;     51
2413904;241390;Taipu;RN;Nordeste;3,407325e+04; 233,25;0,4581;0,584;Médio;   11836;    4084;   162,49;   1110
2414001;241400;Tangará;RN;Nordeste;3,433828e+04; 263,83;0,5298;0,631;Médio;   14175;    9734;   288,19;   2682
2414100;241410;Tenente Ananias;RN;Nordeste;1,732914e+04; 276,13;0,4613;0,597;Médio;    9883;    6825;    93,22;    771
2414159;241415;Tenente Laurentino Cruz;RN;Nordeste;1,229944e+04; 256,17;0,4840;0,628;Médio;    5406;    1152;   159,16;   1516
2414209;241420;Tibau do Sul;RN;Nordeste;4,312808e+04; 466,52;0,6049;0,655;Médio;   11385;    6015;   147,21;   1021
2414308;241430;Timbaúba dos Batistas;RN;Nordeste;6,670550e+03; 361,23;0,3684;0,719;Médio;    2295;    1728;    69,34;    526
2414407;241440;Touros;RN;Nordeste;1,275075e+05; 262,51;0,5189;0,595;Médio;   31089;     368;     6,19;     25
2414456;241445;Triunfo Potiguar;RN;Nordeste;8,549966e+03; 276,42;0,4653;0,577;Médio;    3368;    2197;    71,08;    577
2414506;241450;Umarizal;RN;Nordeste;2,912290e+04; 304,32;0,5145;0,643;Médio;   10659;    9045;   272,39;   2263
2414605;241460;Upanema;RN;Nordeste;7,597430e+04; 229,97;0,5467;0,589;Médio;   12992;    6298;   217,54;   1855
2414704;241470;Várzea;RN;Nordeste;1,095889e+04; 287,25;0,4831;0,621;Médio;    5236;    4321;    76,99;    640
2414753;241475;Venha-Ver;RN;Nordeste;8,463392e+03; 177,88;0,5080;0,544;Médio;    3821;    1045;    13,86;    143
2414803;241480;Vera Cruz;RN;Nordeste;1,996873e+04; 254,33;0,4292;0,607;Médio;   10719;    4695;   111,27;    963
2414902;241490;Viçosa;RN;Nordeste;4,871621e+03; 245,16;0,4773;0,653;Médio;    1618;    1514;    27,11;    239
2415008;241500;Vila Flor;RN;Nordeste;6,695385e+03; 250,27;0,4617;0,639;Médio;    2872;    2372;    13,60;    158
2500106;250010;Água Branca;PB;Nordeste;1,694054e+04; 230,14;0,5452;0,563;Médio;    9449;    3891;    47,26;    789
2500205;250020;Aguiar;PB;Nordeste;1,369392e+04; 406,50;0,6543;0,560;Médio;    5530;    2980;    32,78;    320
2500304;250030;Alagoa Grande;PB;Nordeste;7,008798e+04; 274,85;0,5506;0,609;Médio;   28479;   19246;   374,84;   4803
2500403;250040;Alagoa Nova;PB;Nordeste;8,502887e+04; 270,35;0,5372;0,612;Médio;   19681;    7643;   130,43;   1414
2500502;250050;Alagoinha;PB;Nordeste;3,091473e+04; 278,59;0,5312;0,573;Médio;   13576;   11414;   164,00;   1665
2500536;250053;Alcantil;NA;Nordeste;NA; 243,49;0,4806;NA;NA;NA;NA;NA;NA
2500577;250057;Algodão de Jandaíra;PB;Nordeste;6,981557e+03; 217,19;0,4732;0,552;Médio;    2366;     537;    10,57;    141
2500601;250060;Alhandra;PB;Nordeste;8,710690e+04; 229,90;0,4653;0,605;Médio;   18007;   12865;   282,16;   3014
2500700;250070;São João do Rio do Peixe;PB;Nordeste;4,004288e+04; 305,07;0,5327;0,595;Médio;   18201;    8185;   223,13;   1866
2500734;250073;Amparo;NA;Nordeste;NA; 220,16;0,5035;NA;NA;NA;NA;NA;NA
2500775;250077;Aparecida;PB;Nordeste;1,727249e+04; 270,45;0,5148;0,628;Médio;    7676;    3753;    55,78;    661
2500809;250080;Araçagi;PB;Nordeste;6,572409e+04; 228,60;0,5333;0,560;Médio;   17224;    7136;   213,16;   2143
2500908;250090;Arara;PB;Nordeste;2,964933e+04; 273,09;0,5461;0,551;Médio;   12653;    9840;    99,31;   1559
2501005;250100;Araruna;PB;Nordeste;4,611498e+04; 235,34;0,5302;0,546;Médio;   18879;   10870;   153,71;   2619
2501104;250110;Areia;PB;Nordeste;7,607931e+04; 318,63;0,5495;0,611;Médio;   23829;   12293;   331,88;   2568
2501153;250115;Areia de Baraúnas;NA;Nordeste;NA; 270,57;0,4622;NA;NA;NA;NA;NA;NA
2501203;250120;Areial;PB;Nordeste;1,646500e+04; 280,77;0,4917;0,599;Médio;    6470;    3510;    11,22;    392
2501302;250130;Aroeiras;PB;Nordeste;3,872375e+04; 221,87;0,5825;0,559;Médio;   19082;    6732;    13,16;NA
2501351;250135;Assunção;NA;Nordeste;NA; 330,82;0,5386;NA;NA;NA;NA;NA;NA
2501401;250140;Baía da Traição;NA;Nordeste;NA; 229,06;0,5838;NA;NA;NA;NA;NA;NA
2501500;250150;Bananeiras;PB;Nordeste;6,479164e+04; 232,82;0,6055;0,599;Médio;   21851;    4808;    77,75;   1005
2501534;250153;Baraúna;NA;Nordeste;NA; 196,65;0,5349;NA;NA;NA;NA;NA;NA
2501575;250157;Barra de Santana;PB;Nordeste;1,784856e+04; 210,98;0,4981;0,575;Médio;    8206;     767;     0,32;      7
2501609;250160;Barra de Santa Rosa;PB;Nordeste;2,983095e+04; 231,72;0,5195;0,575;Médio;   14157;    8070;   122,61;   1909
2501708;250170;Barra de São Miguel;PB;Nordeste;1,267926e+04; 299,30;0,4553;0,613;Médio;    5611;    2086;    19,65;    220
2501807;250180;Bayeux;PB;Nordeste;3,659168e+05; 365,92;0,4806;0,689;Médio;   99716;   72823;  1343,72;  18231
2501906;250190;Belém;PB;Nordeste;4,624066e+04; 251,94;0,5062;0,595;Médio;   17093;   14380;   204,73;   2557
2502003;250200;Belém do Brejo do Cruz;PB;Nordeste;1,485315e+04; 237,04;0,4742;0,570;Médio;    7143;    4915;    78,09;   1022
2502052;250205;Bernardino Batista;NA;Nordeste;NA; 209,01;0,5529;NA;NA;NA;NA;NA;NA
2502102;250210;Boa Ventura;PB;Nordeste;1,453679e+04; 268,47;0,4612;0,600;Médio;    5751;    3605;    57,96;    525
2502151;250215;Boa Vista;PB;Nordeste;4,613108e+04; 313,36;0,4190;0,688;Médio;    6227;    4267;   117,00;   1209
2502201;250220;Bom Jesus;PB;Nordeste;5,233013e+03; 299,82;0,5054;0,580;Médio;    2400;    1574;    42,48;    446
2502300;250230;Bom Sucesso;PB;Nordeste;1,161773e+04; 256,69;0,4556;0,635;Médio;    5035;    2025;    63,19;    587
2502409;250240;Bonito de Santa Fé;PB;Nordeste;2,023842e+04; 263,02;0,5271;0,574;Médio;   10804;    7257;   152,44;   1544
2502508;250250;Boqueirão;PB;Nordeste;4,697281e+04; 315,57;0,4611;0,608;Médio;   16888;   10410;   257,40;   2697
2502607;250260;Igaracy;PB;Nordeste;1,516645e+04; 283,03;0,5277;0,608;Médio;    6156;    4262;    47,63;    801
2502706;250270;Borborema;NA;Nordeste;NA; 230,36;0,5088;NA;NA;NA;NA;NA;NA
2502805;250280;Brejo do Cruz;PB;Nordeste;2,270437e+04; 284,10;0,4772;0,635;Médio;   13123;    9585;   234,71;   2284
2502904;250290;Brejo dos Santos;PB;Nordeste;1,041525e+04; 263,97;0,4735;0,613;Médio;    6198;    4825;   150,43;   1370
2503001;250300;Caaporã;PB;Nordeste;2,400691e+05; 256,49;0,4895;0,617;Médio;   20362;    5524;   291,27;    532
2503100;250310;Cabaceiras;PB;Nordeste;1,438316e+04; 282,05;0,4622;0,682;Médio;    5035;    2422;    67,44;    636
2503209;250320;Cabedelo;PB;Nordeste;6,541680e+05; 958,75;0,7047;0,757;Médio;   57944;   57944;  1527,07;  17661
2503308;250330;Cachoeira dos Índios;PB;Nordeste;1,902757e+04; 297,16;0,5077;0,577;Médio;    9546;    3163;    37,16;    386
2503407;250340;Cacimba de Areia;NA;Nordeste;NA; 246,25;0,4954;NA;NA;NA;NA;NA;NA
2503506;250350;Cacimba de Dentro;PB;Nordeste;3,701693e+04; 244,61;0,5284;0,548;Médio;   16748;   11310;   131,48;   2134
2503555;250355;Cacimbas;PB;Nordeste;1,164431e+04; 179,42;0,5374;0,494;Baixo;    6814;    1639;NA;NA
2503605;250360;Caiçara;PB;Nordeste;1,566109e+04; 292,83;0,5167;0,576;Médio;    7220;    5280;   105,98;   1150
2503704;250370;Cajazeiras;PB;Nordeste;1,791887e+05; 507,21;0,5637;0,685;Médio;   58446;   50369;  1509,51;  14257
2503753;250375;Cajazeirinhas;PB;Nordeste;8,323683e+03; 200,53;0,5033;0,543;Médio;    3033;    1083;    12,62;    156
2503803;250380;Caldas Brandão;PB;Nordeste;1,102696e+04; 260,62;0,4738;0,548;Médio;    5637;    4614;    91,17;   1277
2503902;250390;Camalaú;PB;Nordeste;1,684843e+04; 240,78;0,4648;0,581;Médio;    5749;    3208;    54,08;    787
2504009;250400;Campina Grande;PB;Nordeste;2,045531e+06; 616,19;0,5859;0,721;Médio;  385213;  383262; 10709,37; 110999
2504033;250403;Capim;PB;Nordeste;1,542501e+04; 189,95;0,5152;0,519;Médio;    5601;    3054;NA;NA
2504074;250407;Caraúbas;PB;Nordeste;1,034747e+04; 295,00;0,4541;0,623;Médio;    3899;    1812;    32,86;    388
2504108;250410;Carrapateira;PB;Nordeste;5,217998e+03; 208,80;0,4764;0,602;Médio;    2378;    1784;    44,22;    338
2504157;250415;Casserengue;PB;Nordeste;2,023343e+04; 167,49;0,5814;0,513;Médio;    7058;    3415;    47,70;    704
2504207;250420;Catingueira;PB;Nordeste;1,362993e+04; 248,32;0,5192;0,555;Médio;    4812;    2793;    46,21;    543
2504306;250430;Catolé do Rocha;PB;Nordeste;6,490553e+04; 367,92;0,5046;0,668;Médio;   28759;   19640;   470,71;   5367
2504355;250435;Caturité;PB;Nordeste;1,984551e+04; 368,03;0,5686;0,617;Médio;    4543;    1936;    80,18;    565
2504405;250440;Conceição;PB;Nordeste;3,981765e+04; 281,13;0,5623;0,608;Médio;   18363;   11027;   199,23;   2172
2504504;250450;Condado;PB;Nordeste;1,515382e+04; 281,80;0,4842;0,603;Médio;    6584;    5041;    86,83;    962
2504603;250460;Conde;PB;Nordeste;2,031273e+05; 307,92;0,5399;0,613;Médio;   21400;   12195;   111,76;   2716
2504702;250470;Congo;PB;Nordeste;1,420478e+04; 257,44;0,4997;0,631;Médio;    4687;    3399;    67,85;    686
2504801;250480;Coremas;NA;Nordeste;NA; 284,56;0,5217;NA;NA;NA;NA;NA;NA
2504850;250485;Coxixola;PB;Nordeste;6,227878e+03; 303,92;0,4901;0,639;Médio;    1771;     925;    20,54;    227
2504900;250490;Cruz do Espírito Santo;PB;Nordeste;6,390212e+04; 215,09;0,4351;0,547;Médio;   16257;    5802;   175,51;   1559
2505006;250500;Cubati;PB;Nordeste;1,472382e+04; 232,17;0,4936;0,591;Médio;    6866;    4955;   125,46;   1358
2505105;250510;Cuité;PB;Nordeste;3,996144e+04; 282,63;0,5146;0,588;Médio;   19978;   13987;   214,13;   2946
2505204;250520;Cuitegi;PB;Nordeste;1,500271e+04; 264,95;0,4912;0,562;Médio;    6889;    5848;    90,43;   1347
2505238;250523;Cuité de Mamanguape;PB;Nordeste;1,852176e+04; 213,31;0,4839;0,544;Médio;    6202;    2016;NA;NA
2505279;250527;Curral de Cima;NA;Nordeste;NA; 211,27;0,5271;NA;NA;NA;NA;NA;NA
2505303;250530;Curral Velho;NA;Nordeste;NA; 361,37;0,5969;NA;NA;NA;NA;NA;NA
2505352;250535;Damião;PB;Nordeste;9,218586e+03; 180,02;0,4986;0,527;Médio;    4900;    1396;    17,30;    288
2505402;250540;Desterro;PB;Nordeste;1,543506e+04; 243,75;0,5473;0,575;Médio;    7991;    4774;    30,03;    426
2505501;250550;Vista Serrana;PB;Nordeste;5,778279e+03; 250,99;0,4755;0,650;Médio;    3512;    1851;    46,33;    432
2505600;250560;Diamante;PB;Nordeste;1,679810e+04; 257,39;0,5640;0,574;Médio;    6616;    3899;    82,42;    915
2505709;250570;Dona Inês;PB;Nordeste;2,490091e+04; 205,71;0,5459;0,551;Médio;   10517;    4487;    71,35;   1159
2505808;250580;Duas Estradas;PB;Nordeste;9,556855e+03; 259,21;0,5231;0,569;Médio;    3638;    3135;    46,58;    532
2505907;250590;Emas;PB;Nordeste;9,940665e+03; 248,27;0,4662;0,560;Médio;    3317;    2282;    25,43;    343
2506004;250600;Esperança;PB;Nordeste;9,244969e+04; 316,48;0,5416;0,632;Médio;   31095;   21586;   433,03;   5116
2506103;250610;Fagundes;PB;Nordeste;2,812854e+04; 232,41;0,5213;0,559;Médio;   11405;    4781;    77,23;    938
2506202;250620;Frei Martinho;PB;Nordeste;7,481681e+03; 399,88;0,5756;0,610;Médio;    2933;    1875;    44,61;    467
2506251;250625;Gado Bravo;PB;Nordeste;1,817588e+04; 166,50;0,5641;0,527;Médio;    8376;    1086;     0,42;NA
2506301;250630;Guarabira;PB;Nordeste;1,540144e+05; 418,20;0,5373;0,659;Médio;   55326;   51911;  1436,00;  15118
2506400;250640;Gurinhém;PB;Nordeste;2,778241e+04; 229,71;0,4586;0,545;Médio;   13872;    6470;    95,19;   1686
2506509;250650;Gurjão;PB;Nordeste;1,100625e+04; 283,28;0,4618;0,639;Médio;    3159;    2295;    56,30;    642
2506608;250660;Ibiara;PB;Nordeste;1,543806e+04; 239,00;0,5405;0,589;Médio;    6031;    3754;    84,59;   1002
2506707;250670;Imaculada;PB;Nordeste;2,309182e+04; 206,73;0,5208;0,542;Médio;   11352;    4292;    29,31;    407
2506806;250680;Ingá;PB;Nordeste;3,950051e+04; 278,14;0,5013;0,565;Médio;   18180;   12193;   226,90;   3333
2506905;250690;Itabaiana;PB;Nordeste;6,036060e+04; 316,72;0,5022;0,612;Médio;   24481;   15336;   290,56;   3311
2507002;250700;Itaporanga;PB;Nordeste;5,920075e+04; 345,69;0,5072;0,624;Médio;   23192;   14313;   145,55;   2785
2507101;250710;Itapororoca;NA;Nordeste;NA; 229,54;0,4900;NA;NA;NA;NA;NA;NA
2507200;250720;Itatuba;PB;Nordeste;2,533642e+04; 240,02;0,4989;0,526;Médio;   10201;    4430;    59,30;   1092
2507309;250730;Jacaraú;PB;Nordeste;3,553557e+04; 243,93;0,5499;0,555;Médio;   13942;    6963;   165,89;   1753
2507408;250740;Jericó;PB;Nordeste;1,681006e+04; 287,84;0,5118;0,610;Médio;    7538;    4760;   118,90;   1247
2507507;250750;João Pessoa;PB;Nordeste;4,001560e+06; 934,74;0,6287;0,783;Médio;  723515;  647407; 16449,78; 186338
2507606;250760;Juarez Távora;PB;Nordeste;1,547948e+04; 226,82;0,4906;0,552;Médio;    7459;    6259;    99,40;   1060
2507705;250770;Juazeirinho;PB;Nordeste;3,516199e+04; 250,78;0,5131;0,581;Médio;   16776;    8785;   106,94;   1303
2507804;250780;Junco do Seridó;NA;Nordeste;NA; 277,46;0,4814;NA;NA;NA;NA;NA;NA
2507903;250790;Juripiranga;PB;Nordeste;4,062870e+04; 229,17;0,5403;0,533;Médio;   10237;    6633;   109,38;   1681
2508000;250800;Juru;PB;Nordeste;2,071621e+04; 244,02;0,5185;0,561;Médio;    9826;    4681;    71,06;    849
2508109;250810;Lagoa;PB;Nordeste;8,440856e+03; 219,91;0,4543;0,575;Médio;    4681;    2366;    56,52;    580
2508208;250820;Lagoa de Dentro;PB;Nordeste;2,036478e+04; 225,06;0,5308;0,565;Médio;    7370;    2760;    51,40;    609
2508307;250830;Lagoa Seca;PB;Nordeste;6,098967e+04; 374,11;0,5561;0,612;Médio;   25900;   10193;   207,92;   1988
2508406;250840;Lastro;PB;Nordeste;6,841383e+03; 212,37;0,4533;0,591;Médio;    2841;    1202;    23,74;    259
2508505;250850;Livramento;PB;Nordeste;1,516418e+04; 204,74;0,5106;0,586;Médio;    7164;    3001;    30,37;    368
2508554;250855;Logradouro;PB;Nordeste;9,238850e+03; 232,47;0,4282;0,548;Médio;    3942;    1814;    42,93;    377
2508604;250860;Lucena;PB;Nordeste;4,150289e+04; 284,13;0,5625;0,604;Médio;   11730;   11730;   113,86;   2415
2508703;250870;Mãe d'Água;PB;Nordeste;9,297235e+03; 200,34;0,5019;0,580;Médio;    4019;    2474;NA;NA
2508802;250880;Malta;PB;Nordeste;1,384955e+04; 375,02;0,5824;0,613;Médio;    5613;    4745;   119,54;   1146
2508901;250890;Mamanguape;PB;Nordeste;1,446244e+05; 295,25;0,5411;0,581;Médio;   42303;   21478;   358,15;   5478
2509008;250900;Manaíra;PB;Nordeste;1,930053e+04; 221,80;0,5345;0,549;Médio;   10759;    6061;    78,15;   1005
2509057;250905;Marcação;NA;Nordeste;NA; 206,03;0,5192;NA;NA;NA;NA;NA;NA
2509107;250910;Mari;PB;Nordeste;4,890123e+04; 241,08;0,4766;0,560;Médio;   21176;   14378;   277,59;   3883
2509156;250915;Marizópolis;PB;Nordeste;1,355653e+04; 289,61;0,5174;0,590;Médio;    6173;    4978;    76,00;   1192
2509206;250920;Massaranduba;PB;Nordeste;3,016759e+04; 243,34;0,4654;0,561;Médio;   12902;    3102;    24,90;    385
2509305;250930;Mataraca;PB;Nordeste;7,865715e+04; 210,63;0,5010;0,573;Médio;    7407;    6609;NA;   2064
